block,trial,stimulus_group,delay,feedback_optimal,stimulus_A,stimulus_B,stimulus_C,stimulus_ordering,stimulus_left,stimulus_middle,stimulus_right,feedback_left,feedback_middle,feedback_right,feedback_common,feedback_high,feedback_suboptimal,session,valence,appearance,stimulus_group_id
1,40,3,3,0.5,scoop1.jpg,envelope1.jpg,mattress1.jpg,CAB,mattress1.jpg,scoop1.jpg,envelope1.jpg,0.01,0.5,0.01,true,,,1,1,6,3
1,41,4,10,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,ABC,xylophone1.jpg,chariot1.jpg,thermos1.jpg,1.0,0.01,0.01,true,,,1,1,5,4
1,42,7,8,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,ABC,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,1.0,0.01,0.01,true,,,1,1,3,7
1,43,5,8,0.5,staple1.jpg,folder1.jpg,canoe1.jpg,ACB,staple1.jpg,canoe1.jpg,folder1.jpg,0.5,0.01,0.01,true,,,1,1,6,5
1,44,6,8,1.0,nest1.jpg,ottoman1.jpg,bank1.jpg,ABC,nest1.jpg,ottoman1.jpg,bank1.jpg,1.0,0.01,0.01,true,,,1,1,6,6
1,45,1,6,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,BAC,shoelace1.jpg,teapot1.jpg,coil1.jpg,0.01,1.0,0.01,true,,,1,1,16,1
1,46,7,4,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,ABC,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,1.0,0.01,0.01,true,,,1,1,4,7
1,47,1,2,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,CBA,coil1.jpg,shoelace1.jpg,teapot1.jpg,0.01,0.01,1.0,true,,,1,1,17,1
1,48,3,8,0.5,scoop1.jpg,envelope1.jpg,mattress1.jpg,ABC,scoop1.jpg,envelope1.jpg,mattress1.jpg,0.5,0.01,0.01,true,,,1,1,7,3
1,49,4,8,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,BAC,chariot1.jpg,xylophone1.jpg,thermos1.jpg,0.01,1.0,0.01,true,,,1,1,6,4
1,50,1,3,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,BCA,shoelace1.jpg,coil1.jpg,teapot1.jpg,0.01,0.01,1.0,true,,,1,1,18,1
1,51,1,1,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,CAB,coil1.jpg,teapot1.jpg,shoelace1.jpg,0.01,1.0,0.01,true,,,1,1,19,1
1,52,3,4,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,ACB,scoop1.jpg,mattress1.jpg,envelope1.jpg,1.0,0.01,0.01,true,,,1,1,8,3
1,53,1,2,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,ABC,teapot1.jpg,shoelace1.jpg,coil1.jpg,1.0,0.01,0.01,true,,,1,1,20,1
1,54,3,2,0.5,scoop1.jpg,envelope1.jpg,mattress1.jpg,ACB,scoop1.jpg,mattress1.jpg,envelope1.jpg,0.5,0.01,0.01,true,,,1,1,9,3
1,55,5,12,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,BCA,folder1.jpg,canoe1.jpg,staple1.jpg,0.01,0.01,1.0,true,,,1,1,7,5
1,56,3,2,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,ACB,scoop1.jpg,mattress1.jpg,envelope1.jpg,1.0,0.01,0.01,true,,,1,1,10,3
1,57,6,13,1.0,nest1.jpg,ottoman1.jpg,bank1.jpg,ABC,nest1.jpg,ottoman1.jpg,bank1.jpg,1.0,0.01,0.01,true,,,1,1,7,6
1,58,4,9,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,CBA,thermos1.jpg,chariot1.jpg,xylophone1.jpg,0.01,0.01,1.0,true,,,1,1,7,4
1,59,7,13,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,CAB,smoke_alarm1.jpg,treadmill1.jpg,grass1.jpg,0.01,1.0,0.01,true,,,1,1,5,7
1,60,1,7,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,ABC,teapot1.jpg,shoelace1.jpg,coil1.jpg,1.0,0.01,0.01,true,,,1,1,21,1
1,61,6,4,1.0,nest1.jpg,ottoman1.jpg,bank1.jpg,CBA,bank1.jpg,ottoman1.jpg,nest1.jpg,0.01,0.01,1.0,true,,,1,1,8,6
1,62,7,3,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,BCA,grass1.jpg,smoke_alarm1.jpg,treadmill1.jpg,0.01,0.01,1.0,true,,,1,1,6,7
1,63,5,8,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,ACB,staple1.jpg,canoe1.jpg,folder1.jpg,1.0,0.01,0.01,true,,,1,1,8,5
1,64,6,3,1.0,nest1.jpg,ottoman1.jpg,bank1.jpg,BAC,ottoman1.jpg,nest1.jpg,bank1.jpg,0.01,1.0,0.01,true,,,1,1,9,6
1,65,3,9,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,CAB,mattress1.jpg,scoop1.jpg,envelope1.jpg,0.01,1.0,0.01,true,,,1,1,11,3
1,66,5,3,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,CAB,canoe1.jpg,staple1.jpg,folder1.jpg,0.01,1.0,0.01,true,,,1,1,9,5
1,67,7,5,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,BAC,grass1.jpg,treadmill1.jpg,smoke_alarm1.jpg,0.01,1.0,0.01,true,,,1,1,7,7
1,68,6,4,1.0,nest1.jpg,ottoman1.jpg,bank1.jpg,CBA,bank1.jpg,ottoman1.jpg,nest1.jpg,0.01,0.01,1.0,true,,,1,1,10,6
1,69,1,9,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,ACB,teapot1.jpg,coil1.jpg,shoelace1.jpg,1.0,0.01,0.01,true,,,1,1,22,1
1,70,3,5,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,CAB,mattress1.jpg,scoop1.jpg,envelope1.jpg,0.01,1.0,0.01,true,,,1,1,12,3
1,71,4,13,0.5,xylophone1.jpg,chariot1.jpg,thermos1.jpg,ACB,xylophone1.jpg,thermos1.jpg,chariot1.jpg,0.5,0.01,0.01,true,,,1,1,8,4
1,72,3,2,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,CBA,mattress1.jpg,envelope1.jpg,scoop1.jpg,0.01,0.01,1.0,true,,,1,1,13,3
1,73,5,7,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,ABC,staple1.jpg,folder1.jpg,canoe1.jpg,1.0,0.01,0.01,true,,,1,1,10,5
1,74,4,3,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,ACB,xylophone1.jpg,thermos1.jpg,chariot1.jpg,1.0,0.01,0.01,true,,,1,1,9,4
1,75,3,3,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,ABC,scoop1.jpg,envelope1.jpg,mattress1.jpg,1.0,0.01,0.01,true,,,1,1,14,3
1,76,1,7,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,BCA,shoelace1.jpg,coil1.jpg,teapot1.jpg,0.01,0.01,1.0,true,,,1,1,23,1
1,77,5,4,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,ACB,staple1.jpg,canoe1.jpg,folder1.jpg,1.0,0.01,0.01,true,,,1,1,11,5
1,78,6,10,0.5,nest1.jpg,ottoman1.jpg,bank1.jpg,ACB,nest1.jpg,bank1.jpg,ottoman1.jpg,0.5,0.01,0.01,true,,,1,1,11,6
1,79,7,12,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,BAC,grass1.jpg,treadmill1.jpg,smoke_alarm1.jpg,0.01,1.0,0.01,true,,,1,1,8,7
1,80,4,6,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,BAC,chariot1.jpg,xylophone1.jpg,thermos1.jpg,0.01,1.0,0.01,true,,,1,1,10,4
1,81,3,6,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,BAC,envelope1.jpg,scoop1.jpg,mattress1.jpg,0.01,1.0,0.01,true,,,1,1,15,3
1,82,1,6,0.5,teapot1.jpg,shoelace1.jpg,coil1.jpg,BAC,shoelace1.jpg,teapot1.jpg,coil1.jpg,0.01,0.5,0.01,true,,,1,1,24,1
1,83,8,0,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,CBA,rack11.jpg,robot1.jpg,pocket1.jpg,0.01,0.01,1.0,true,,,1,1,1,8
1,84,8,1,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,ABC,pocket1.jpg,robot1.jpg,rack11.jpg,1.0,0.01,0.01,true,,,1,1,2,8
1,85,5,8,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,CAB,canoe1.jpg,staple1.jpg,folder1.jpg,0.01,1.0,0.01,true,,,1,1,12,5
1,86,3,5,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,BAC,envelope1.jpg,scoop1.jpg,mattress1.jpg,0.01,1.0,0.01,true,,,1,1,16,3
1,87,4,7,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,CBA,thermos1.jpg,chariot1.jpg,xylophone1.jpg,0.01,0.01,1.0,true,,,1,1,11,4
1,88,7,9,0.5,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,CAB,smoke_alarm1.jpg,treadmill1.jpg,grass1.jpg,0.01,0.5,0.01,true,,,1,1,9,7
1,89,6,11,1.0,nest1.jpg,ottoman1.jpg,bank1.jpg,CAB,bank1.jpg,nest1.jpg,ottoman1.jpg,0.01,1.0,0.01,true,,,1,1,12,6
1,90,7,2,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,CAB,smoke_alarm1.jpg,treadmill1.jpg,grass1.jpg,0.01,1.0,0.01,true,,,1,1,10,7
1,91,5,6,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,CAB,canoe1.jpg,staple1.jpg,folder1.jpg,0.01,1.0,0.01,true,,,1,1,13,5
1,92,3,6,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,BCA,envelope1.jpg,mattress1.jpg,scoop1.jpg,0.01,0.01,1.0,true,,,1,1,17,3
1,93,5,2,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,BAC,folder1.jpg,staple1.jpg,canoe1.jpg,0.01,1.0,0.01,true,,,1,1,14,5
1,94,8,10,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,CAB,rack11.jpg,pocket1.jpg,robot1.jpg,0.01,1.0,0.01,true,,,1,1,3,8
1,95,7,5,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,CBA,smoke_alarm1.jpg,grass1.jpg,treadmill1.jpg,0.01,0.01,1.0,true,,,1,1,11,7
1,96,4,9,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,ABC,xylophone1.jpg,chariot1.jpg,thermos1.jpg,1.0,0.01,0.01,true,,,1,1,12,4
1,97,7,2,0.5,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,BCA,grass1.jpg,smoke_alarm1.jpg,treadmill1.jpg,0.01,0.01,0.5,true,,,1,1,12,7
1,98,6,9,1.0,nest1.jpg,ottoman1.jpg,bank1.jpg,CAB,bank1.jpg,nest1.jpg,ottoman1.jpg,0.01,1.0,0.01,true,,,1,1,13,6
1,99,5,6,0.5,staple1.jpg,folder1.jpg,canoe1.jpg,ABC,staple1.jpg,folder1.jpg,canoe1.jpg,0.5,0.01,0.01,true,,,1,1,15,5
1,100,3,8,0.5,scoop1.jpg,envelope1.jpg,mattress1.jpg,CBA,mattress1.jpg,envelope1.jpg,scoop1.jpg,0.01,0.01,0.5,true,,,1,1,18,3
1,101,8,7,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,BAC,robot1.jpg,pocket1.jpg,rack11.jpg,0.01,1.0,0.01,true,,,1,1,4,8
1,102,5,3,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,CBA,canoe1.jpg,folder1.jpg,staple1.jpg,0.01,0.01,1.0,true,,,1,1,16,5
1,103,4,7,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,CAB,thermos1.jpg,xylophone1.jpg,chariot1.jpg,0.01,1.0,0.01,true,,,1,1,13,4
1,104,5,2,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,CBA,canoe1.jpg,folder1.jpg,staple1.jpg,0.01,0.01,1.0,true,,,1,1,17,5
1,105,6,7,0.5,nest1.jpg,ottoman1.jpg,bank1.jpg,BAC,ottoman1.jpg,nest1.jpg,bank1.jpg,0.01,0.5,0.01,true,,,1,1,14,6
1,106,4,3,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,CAB,thermos1.jpg,xylophone1.jpg,chariot1.jpg,0.01,1.0,0.01,true,,,1,1,14,4
1,107,8,6,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,ACB,pocket1.jpg,rack11.jpg,robot1.jpg,1.0,0.01,0.01,true,,,1,1,5,8
1,108,7,11,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,CAB,smoke_alarm1.jpg,treadmill1.jpg,grass1.jpg,0.01,1.0,0.01,true,,,1,1,13,7
1,109,5,5,0.5,staple1.jpg,folder1.jpg,canoe1.jpg,ABC,staple1.jpg,folder1.jpg,canoe1.jpg,0.5,0.01,0.01,true,,,1,1,18,5
1,110,3,10,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,ACB,scoop1.jpg,mattress1.jpg,envelope1.jpg,1.0,0.01,0.01,true,,,1,1,19,3
1,111,7,3,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,ACB,treadmill1.jpg,smoke_alarm1.jpg,grass1.jpg,1.0,0.01,0.01,true,,,1,1,14,7
1,112,8,5,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,ACB,pocket1.jpg,rack11.jpg,robot1.jpg,1.0,0.01,0.01,true,,,1,1,6,8
1,113,4,7,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,CAB,thermos1.jpg,xylophone1.jpg,chariot1.jpg,0.01,1.0,0.01,true,,,1,1,15,4
1,114,3,4,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,BAC,envelope1.jpg,scoop1.jpg,mattress1.jpg,0.01,1.0,0.01,true,,,1,1,20,3
1,115,8,3,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,CBA,rack11.jpg,robot1.jpg,pocket1.jpg,0.01,0.01,1.0,true,,,1,1,7,8
1,116,5,7,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,BCA,folder1.jpg,canoe1.jpg,staple1.jpg,0.01,0.01,1.0,true,,,1,1,19,5
1,117,4,4,0.5,xylophone1.jpg,chariot1.jpg,thermos1.jpg,BCA,chariot1.jpg,thermos1.jpg,xylophone1.jpg,0.01,0.01,0.5,true,,,1,1,16,4
1,118,6,13,1.0,nest1.jpg,ottoman1.jpg,bank1.jpg,BAC,ottoman1.jpg,nest1.jpg,bank1.jpg,0.01,1.0,0.01,true,,,1,1,15,6
1,119,3,5,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,BAC,envelope1.jpg,scoop1.jpg,mattress1.jpg,0.01,1.0,0.01,true,,,1,1,21,3
1,120,8,5,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,ACB,pocket1.jpg,rack11.jpg,robot1.jpg,1.0,0.01,0.01,true,,,1,1,8,8
1,121,5,5,0.5,staple1.jpg,folder1.jpg,canoe1.jpg,ACB,staple1.jpg,canoe1.jpg,folder1.jpg,0.5,0.01,0.01,true,,,1,1,20,5
1,122,7,11,0.5,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,ACB,treadmill1.jpg,smoke_alarm1.jpg,grass1.jpg,0.5,0.01,0.01,true,,,1,1,15,7
1,123,4,6,0.5,xylophone1.jpg,chariot1.jpg,thermos1.jpg,BAC,chariot1.jpg,xylophone1.jpg,thermos1.jpg,0.01,0.5,0.01,true,,,1,1,17,4
1,124,8,4,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,ABC,pocket1.jpg,robot1.jpg,rack11.jpg,1.0,0.01,0.01,true,,,1,1,9,8
1,125,5,4,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,CAB,canoe1.jpg,staple1.jpg,folder1.jpg,0.01,1.0,0.01,true,,,1,1,21,5
1,126,4,3,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,CBA,thermos1.jpg,chariot1.jpg,xylophone1.jpg,0.01,0.01,1.0,true,,,1,1,18,4
1,127,4,1,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,ACB,xylophone1.jpg,thermos1.jpg,chariot1.jpg,1.0,0.01,0.01,true,,,1,1,19,4
1,128,7,6,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,ACB,treadmill1.jpg,smoke_alarm1.jpg,grass1.jpg,1.0,0.01,0.01,true,,,1,1,16,7
1,129,8,5,1.0,pocket1.jpg,robot1.jpg,rack11.jpg,CBA,rack11.jpg,robot1.jpg,pocket1.jpg,0.01,0.01,1.0,true,,,1,1,10,8
1,130,3,11,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,BCA,envelope1.jpg,mattress1.jpg,scoop1.jpg,0.01,0.01,1.0,true,,,1,1,22,3
1,131,3,1,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,ABC,scoop1.jpg,envelope1.jpg,mattress1.jpg,1.0,0.01,0.01,true,,,1,1,23,3
1,132,5,7,0.5,staple1.jpg,folder1.jpg,canoe1.jpg,BAC,folder1.jpg,staple1.jpg,canoe1.jpg,0.01,0.5,0.01,true,,,1,1,22,5
1,133,4,6,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,BCA,chariot1.jpg,thermos1.jpg,xylophone1.jpg,0.01,0.01,1.0,true,,,1,1,20,4
1,134,3,3,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,BCA,envelope1.jpg,mattress1.jpg,scoop1.jpg,0.01,0.01,1.0,true,,,1,1,24,3
1,135,9,0,1.0,baseball_glove1.jpg,ratchet1.jpg,pipe11.jpg,CAB,pipe11.jpg,baseball_glove1.jpg,ratchet1.jpg,0.01,1.0,0.01,true,,,1,1,1,9
1,136,5,4,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,BCA,folder1.jpg,canoe1.jpg,staple1.jpg,0.01,0.01,1.0,true,,,1,1,23,5
1,137,7,9,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,CBA,smoke_alarm1.jpg,grass1.jpg,treadmill1.jpg,0.01,0.01,1.0,true,,,1,1,17,7
1,138,8,9,0.5,pocket1.jpg,robot1.jpg,rack11.jpg,CAB,rack11.jpg,pocket1.jpg,robot1.jpg,0.01,0.5,0.01,true,,,1,1,11,8
1,139,5,3,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,BAC,folder1.jpg,staple1.jpg,canoe1.jpg,0.01,1.0,0.01,true,,,1,1,24,5
1,140,10,0,1.0,birdhouse1.jpg,stool1.jpg,suitcase1.jpg,CAB,suitcase1.jpg,birdhouse1.jpg,stool1.jpg,0.01,1.0,0.01,true,,,1,1,1,10
1,141,4,8,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,BAC,chariot1.jpg,xylophone1.jpg,thermos1.jpg,0.01,1.0,0.01,true,,,1,1,21,4
1,142,9,7,0.5,baseball_glove1.jpg,ratchet1.jpg,pipe11.jpg,ABC,baseball_glove1.jpg,ratchet1.jpg,pipe11.jpg,0.5,0.01,0.01,true,,,1,1,2,9
1,143,7,6,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,CBA,smoke_alarm1.jpg,grass1.jpg,treadmill1.jpg,0.01,0.01,1.0,true,,,1,1,18,7
1,144,10,4,1.0,birdhouse1.jpg,stool1.jpg,suitcase1.jpg,BCA,stool1.jpg,suitcase1.jpg,birdhouse1.jpg,0.01,0.01,1.0,true,,,1,1,2,10
1,145,8,7,0.5,pocket1.jpg,robot1.jpg,rack11.jpg,BCA,robot1.jpg,rack11.jpg,pocket1.jpg,0.01,0.01,0.5,true,,,1,1,12,8
