block,n_pairs,valence,n_confusing,pair,cpair,fifty_high,appearance,mini_block,order_var,trial,feedback_common,variable_magnitude,feedback_optimal,feedback_suboptimal,session,stimulus_A,stimulus_B,optimal_A,A_on_right,stimulus_right,stimulus_left,optimal_right,feedback_right,feedback_left
3,7,-1,0,3,7,true,4,3,2,23,true,1.0,-0.01,-1.0,1,recorder1.png,bagel2.png,false,true,recorder1.png,bagel2.png,false,-1.0,-0.01
3,7,-1,0,4,8,true,4,3,3,24,true,0.5,-0.01,-0.5,1,necktie1.png,tent2.png,false,true,necktie1.png,tent2.png,false,-0.5,-0.01
3,7,-1,0,1,5,true,4,3,4,25,true,1.0,-0.01,-1.0,1,hourglass1.png,bottle2.png,false,true,hourglass1.png,bottle2.png,false,-1.0,-0.01
3,7,-1,0,5,9,true,4,3,5,26,true,0.5,-0.01,-0.5,1,vase1.png,trumpet2.png,false,true,vase1.png,trumpet2.png,false,-0.5,-0.01
3,7,-1,0,2,6,false,4,3,6,27,true,0.01,-0.01,-1,1,toyrabbit1.png,socks2.png,true,true,toyrabbit1.png,socks2.png,true,-0.01,-1
3,7,-1,0,7,11,true,4,3,7,28,true,0.5,-0.01,-0.5,1,bell1.png,radio2.png,false,true,bell1.png,radio2.png,false,-0.5,-0.01
3,7,-1,0,3,7,true,5,3,8,29,true,1.0,-0.01,-1.0,1,recorder1.png,bagel2.png,false,false,bagel2.png,recorder1.png,true,-0.01,-1.0
3,7,-1,0,4,8,true,5,3,9,30,true,1.0,-0.01,-1.0,1,necktie1.png,tent2.png,false,false,tent2.png,necktie1.png,true,-0.01,-1.0
3,7,-1,0,1,5,true,5,3,10,31,true,0.5,-0.01,-0.5,1,hourglass1.png,bottle2.png,false,false,bottle2.png,hourglass1.png,true,-0.01,-0.5
3,7,-1,0,6,10,false,5,3,11,32,true,0.01,-0.01,-1,1,glove1.png,crib2.png,true,false,crib2.png,glove1.png,false,-1,-0.01
3,7,-1,0,2,6,false,5,3,12,33,true,0.5,-0.5,-1,1,toyrabbit1.png,socks2.png,true,false,socks2.png,toyrabbit1.png,false,-1,-0.5
3,7,-1,0,5,9,true,5,3,13,34,true,1.0,-0.01,-1.0,1,vase1.png,trumpet2.png,false,false,trumpet2.png,vase1.png,true,-0.01,-1.0
3,7,-1,0,7,11,true,5,3,14,35,true,0.5,-0.01,-0.5,1,bell1.png,radio2.png,false,false,radio2.png,bell1.png,true,-0.01,-0.5
3,7,-1,0,7,11,true,6,4,1,36,true,0.5,-0.01,-0.5,1,bell1.png,radio2.png,false,false,radio2.png,bell1.png,true,-0.01,-0.5
3,7,-1,0,6,10,false,6,4,2,37,true,0.01,-0.01,-1,1,glove1.png,crib2.png,true,false,crib2.png,glove1.png,false,-1,-0.01
3,7,-1,0,5,9,true,6,4,3,38,true,0.5,-0.01,-0.5,1,vase1.png,trumpet2.png,false,false,trumpet2.png,vase1.png,true,-0.01,-0.5
3,7,-1,0,5,9,true,7,4,4,39,true,1.0,-0.01,-1.0,1,vase1.png,trumpet2.png,false,false,trumpet2.png,vase1.png,true,-0.01,-1.0
3,7,-1,0,1,5,true,6,4,5,40,true,0.5,-0.01,-0.5,1,hourglass1.png,bottle2.png,false,false,bottle2.png,hourglass1.png,true,-0.01,-0.5
3,7,-1,0,3,7,true,6,4,6,41,true,0.5,-0.01,-0.5,1,recorder1.png,bagel2.png,false,false,bagel2.png,recorder1.png,true,-0.01,-0.5
3,7,-1,0,6,10,false,7,4,7,42,true,0.01,-0.01,-1,1,glove1.png,crib2.png,true,false,crib2.png,glove1.png,false,-1,-0.01
3,7,-1,0,7,11,true,7,4,8,43,true,1.0,-0.01,-1.0,1,bell1.png,radio2.png,false,false,radio2.png,bell1.png,true,-0.01,-1.0
3,7,-1,0,4,8,true,6,4,9,44,true,1.0,-0.01,-1.0,1,necktie1.png,tent2.png,false,false,tent2.png,necktie1.png,true,-0.01,-1.0
3,7,-1,0,3,7,true,7,4,10,45,true,0.5,-0.01,-0.5,1,recorder1.png,bagel2.png,false,false,bagel2.png,recorder1.png,true,-0.01,-0.5
3,7,-1,0,4,8,true,7,4,11,46,true,1.0,-0.01,-1.0,1,necktie1.png,tent2.png,false,false,tent2.png,necktie1.png,true,-0.01,-1.0
3,7,-1,0,1,5,true,7,4,12,47,true,1.0,-0.01,-1.0,1,hourglass1.png,bottle2.png,false,false,bottle2.png,hourglass1.png,true,-0.01,-1.0
3,7,-1,0,2,6,false,6,4,13,48,true,0.01,-0.01,-1,1,toyrabbit1.png,socks2.png,true,false,socks2.png,toyrabbit1.png,false,-1,-0.01
3,7,-1,0,2,6,false,7,4,14,49,true,0.01,-0.01,-1,1,toyrabbit1.png,socks2.png,true,false,socks2.png,toyrabbit1.png,false,-1,-0.01
4,1,-1,0,1,12,false,1,1,1,1,true,0.01,-0.01,-1,1,hat1.png,bell2.png,true,false,bell2.png,hat1.png,false,-1,-0.01
4,1,-1,0,1,12,false,2,2,1,2,true,0.01,-0.01,-1,1,hat1.png,bell2.png,true,true,hat1.png,bell2.png,true,-0.01,-1
4,1,-1,0,1,12,false,3,2,2,3,true,0.5,-0.5,-1,1,hat1.png,bell2.png,true,true,hat1.png,bell2.png,true,-0.5,-1
4,1,-1,0,1,12,false,4,3,1,4,true,0.01,-0.01,-1,1,hat1.png,bell2.png,true,true,hat1.png,bell2.png,true,-0.01,-1
4,1,-1,0,1,12,false,5,3,2,5,true,0.01,-0.01,-1,1,hat1.png,bell2.png,true,false,bell2.png,hat1.png,false,-1,-0.01
4,1,-1,0,1,12,false,6,4,1,6,true,0.5,-0.5,-1,1,hat1.png,bell2.png,true,false,bell2.png,hat1.png,false,-1,-0.5
4,1,-1,0,1,12,false,7,4,2,7,true,0.5,-0.5,-1,1,hat1.png,bell2.png,true,false,bell2.png,hat1.png,false,-1,-0.5
5,3,-1,0,3,15,false,1,1,1,1,true,0.01,-0.01,-1,1,tricycle1.png,bucket2.png,false,false,bucket2.png,tricycle1.png,true,-0.01,-1
5,3,-1,0,2,14,true,1,1,2,2,true,1.0,-0.01,-1.0,1,coatrack1.png,toothpaste2.png,true,false,toothpaste2.png,coatrack1.png,false,-1.0,-0.01
5,3,-1,0,1,13,true,1,1,3,3,true,0.5,-0.01,-0.5,1,speakers1.png,hat2.png,false,false,hat2.png,speakers1.png,true,-0.01,-0.5
5,3,-1,0,2,14,true,2,2,1,4,true,0.5,-0.01,-0.5,1,coatrack1.png,toothpaste2.png,true,true,coatrack1.png,toothpaste2.png,true,-0.01,-0.5
5,3,-1,0,1,13,true,2,2,2,5,true,1.0,-0.01,-1.0,1,speakers1.png,hat2.png,false,true,speakers1.png,hat2.png,false,-1.0,-0.01
5,3,-1,0,3,15,false,2,2,3,6,true,0.5,-0.5,-1,1,tricycle1.png,bucket2.png,false,true,tricycle1.png,bucket2.png,false,-1,-0.5
5,3,-1,0,1,13,true,3,2,4,7,true,1.0,-0.01,-1.0,1,speakers1.png,hat2.png,false,true,speakers1.png,hat2.png,false,-1.0,-0.01
5,3,-1,0,2,14,true,3,2,5,8,true,1.0,-0.01,-1.0,1,coatrack1.png,toothpaste2.png,true,true,coatrack1.png,toothpaste2.png,true,-0.01,-1.0
5,3,-1,0,3,15,false,3,2,6,9,true,0.5,-0.5,-1,1,tricycle1.png,bucket2.png,false,true,tricycle1.png,bucket2.png,false,-1,-0.5
5,3,-1,0,1,13,true,4,3,1,10,true,0.5,-0.01,-0.5,1,speakers1.png,hat2.png,false,true,speakers1.png,hat2.png,false,-0.5,-0.01
5,3,-1,0,3,15,false,4,3,2,11,true,0.01,-0.01,-1,1,tricycle1.png,bucket2.png,false,true,tricycle1.png,bucket2.png,false,-1,-0.01
5,3,-1,0,2,14,true,4,3,3,12,true,1.0,-0.01,-1.0,1,coatrack1.png,toothpaste2.png,true,true,coatrack1.png,toothpaste2.png,true,-0.01,-1.0
5,3,-1,0,3,15,false,5,3,4,13,true,0.01,-0.01,-1,1,tricycle1.png,bucket2.png,false,false,bucket2.png,tricycle1.png,true,-0.01,-1
5,3,-1,0,1,13,true,5,3,5,14,true,0.5,-0.01,-0.5,1,speakers1.png,hat2.png,false,false,hat2.png,speakers1.png,true,-0.01,-0.5
5,3,-1,0,2,14,true,5,3,6,15,true,0.5,-0.01,-0.5,1,coatrack1.png,toothpaste2.png,true,false,toothpaste2.png,coatrack1.png,false,-0.5,-0.01
5,3,-1,0,3,15,false,6,4,1,16,true,0.01,-0.01,-1,1,tricycle1.png,bucket2.png,false,false,bucket2.png,tricycle1.png,true,-0.01,-1
5,3,-1,0,1,13,true,6,4,2,17,true,1.0,-0.01,-1.0,1,speakers1.png,hat2.png,false,false,hat2.png,speakers1.png,true,-0.01,-1.0
5,3,-1,0,1,13,true,7,4,3,18,true,1.0,-0.01,-1.0,1,speakers1.png,hat2.png,false,false,hat2.png,speakers1.png,true,-0.01,-1.0
5,3,-1,0,3,15,false,7,4,4,19,true,0.5,-0.5,-1,1,tricycle1.png,bucket2.png,false,false,bucket2.png,tricycle1.png,true,-0.5,-1
5,3,-1,0,2,14,true,6,4,5,20,true,0.5,-0.01,-0.5,1,coatrack1.png,toothpaste2.png,true,false,toothpaste2.png,coatrack1.png,false,-0.5,-0.01
5,3,-1,0,2,14,true,7,4,6,21,true,0.5,-0.01,-0.5,1,coatrack1.png,toothpaste2.png,true,false,toothpaste2.png,coatrack1.png,false,-0.5,-0.01
6,7,1,0,2,17,false,1,1,1,1,true,0.01,1.0,0.01,1,chessboard1.png,coatrack2.png,true,false,coatrack2.png,chessboard1.png,false,0.01,1.0
6,7,1,0,1,16,true,1,1,2,2,true,0.5,0.5,0.01,1,lamp1.png,speakers2.png,true,false,speakers2.png,lamp1.png,false,0.01,0.5
6,7,1,0,4,19,false,1,1,3,3,true,0.5,1.0,0.5,1,cushion1.png,ceilingfan2.png,true,false,ceilingfan2.png,cushion1.png,false,0.5,1.0
6,7,1,0,7,22,true,1,1,4,4,true,0.5,0.5,0.01,1,apple1.png,umbrella2.png,true,false,umbrella2.png,apple1.png,false,0.01,0.5
6,7,1,0,3,18,false,1,1,5,5,true,0.01,1.0,0.01,1,backpack1.png,tricycle2.png,false,false,tricycle2.png,backpack1.png,true,1.0,0.01
6,7,1,0,6,21,false,1,1,6,6,true,0.01,1.0,0.01,1,scale1.png,hairbrush2.png,false,false,hairbrush2.png,scale1.png,true,1.0,0.01
6,7,1,0,5,20,false,1,1,7,7,true,0.01,1.0,0.01,1,scrunchie1.png,tongs2.png,true,false,tongs2.png,scrunchie1.png,false,0.01,1.0
6,7,1,0,3,18,false,2,2,1,8,true,0.5,1.0,0.5,1,backpack1.png,tricycle2.png,false,true,backpack1.png,tricycle2.png,false,0.5,1.0
6,7,1,0,6,21,false,2,2,2,9,true,0.5,1.0,0.5,1,scale1.png,hairbrush2.png,false,true,scale1.png,hairbrush2.png,false,0.5,1.0
6,7,1,0,3,18,false,3,2,3,10,true,0.5,1.0,0.5,1,backpack1.png,tricycle2.png,false,true,backpack1.png,tricycle2.png,false,0.5,1.0
6,7,1,0,1,16,true,2,2,4,11,true,1.0,1.0,0.01,1,lamp1.png,speakers2.png,true,true,lamp1.png,speakers2.png,true,1.0,0.01
6,7,1,0,5,20,false,2,2,5,12,true,0.01,1.0,0.01,1,scrunchie1.png,tongs2.png,true,true,scrunchie1.png,tongs2.png,true,1.0,0.01
6,7,1,0,6,21,false,3,2,6,13,true,0.5,1.0,0.5,1,scale1.png,hairbrush2.png,false,true,scale1.png,hairbrush2.png,false,0.5,1.0
6,7,1,0,5,20,false,3,2,7,14,true,0.01,1.0,0.01,1,scrunchie1.png,tongs2.png,true,true,scrunchie1.png,tongs2.png,true,1.0,0.01
6,7,1,0,2,17,false,2,2,8,15,true,0.5,1.0,0.5,1,chessboard1.png,coatrack2.png,true,true,chessboard1.png,coatrack2.png,true,1.0,0.5
6,7,1,0,4,19,false,2,2,9,16,true,0.01,1.0,0.01,1,cushion1.png,ceilingfan2.png,true,true,cushion1.png,ceilingfan2.png,true,1.0,0.01
6,7,1,0,7,22,true,2,2,10,17,true,0.5,0.5,0.01,1,apple1.png,umbrella2.png,true,true,apple1.png,umbrella2.png,true,0.5,0.01
6,7,1,0,1,16,true,3,2,11,18,true,0.5,0.5,0.01,1,lamp1.png,speakers2.png,true,true,lamp1.png,speakers2.png,true,0.5,0.01
6,7,1,0,7,22,true,3,2,12,19,true,0.5,0.5,0.01,1,apple1.png,umbrella2.png,true,true,apple1.png,umbrella2.png,true,0.5,0.01
6,7,1,0,2,17,false,3,2,13,20,true,0.5,1.0,0.5,1,chessboard1.png,coatrack2.png,true,true,chessboard1.png,coatrack2.png,true,1.0,0.5
6,7,1,0,4,19,false,3,2,14,21,true,0.5,1.0,0.5,1,cushion1.png,ceilingfan2.png,true,true,cushion1.png,ceilingfan2.png,true,1.0,0.5
6,7,1,0,1,16,true,4,3,1,22,true,1.0,1.0,0.01,1,lamp1.png,speakers2.png,true,true,lamp1.png,speakers2.png,true,1.0,0.01
6,7,1,0,7,22,true,4,3,2,23,true,1.0,1.0,0.01,1,apple1.png,umbrella2.png,true,true,apple1.png,umbrella2.png,true,1.0,0.01
6,7,1,0,1,16,true,5,3,3,24,true,0.5,0.5,0.01,1,lamp1.png,speakers2.png,true,false,speakers2.png,lamp1.png,false,0.01,0.5
6,7,1,0,4,19,false,4,3,4,25,true,0.5,1.0,0.5,1,cushion1.png,ceilingfan2.png,true,true,cushion1.png,ceilingfan2.png,true,1.0,0.5
6,7,1,0,6,21,false,4,3,5,26,true,0.01,1.0,0.01,1,scale1.png,hairbrush2.png,false,true,scale1.png,hairbrush2.png,false,0.01,1.0
6,7,1,0,5,20,false,4,3,6,27,true,0.01,1.0,0.01,1,scrunchie1.png,tongs2.png,true,true,scrunchie1.png,tongs2.png,true,1.0,0.01
6,7,1,0,4,19,false,5,3,7,28,true,0.01,1.0,0.01,1,cushion1.png,ceilingfan2.png,true,false,ceilingfan2.png,cushion1.png,false,0.01,1.0
6,7,1,0,6,21,false,5,3,8,29,true,0.01,1.0,0.01,1,scale1.png,hairbrush2.png,false,false,hairbrush2.png,scale1.png,true,1.0,0.01
6,7,1,0,2,17,false,4,3,9,30,true,0.5,1.0,0.5,1,chessboard1.png,coatrack2.png,true,true,chessboard1.png,coatrack2.png,true,1.0,0.5
6,7,1,0,3,18,false,4,3,10,31,true,0.01,1.0,0.01,1,backpack1.png,tricycle2.png,false,true,backpack1.png,tricycle2.png,false,0.01,1.0
6,7,1,0,2,17,false,5,3,11,32,true,0.01,1.0,0.01,1,chessboard1.png,coatrack2.png,true,false,coatrack2.png,chessboard1.png,false,0.01,1.0
6,7,1,0,5,20,false,5,3,12,33,true,0.5,1.0,0.5,1,scrunchie1.png,tongs2.png,true,false,tongs2.png,scrunchie1.png,false,0.5,1.0
6,7,1,0,7,22,true,5,3,13,34,true,0.5,0.5,0.01,1,apple1.png,umbrella2.png,true,false,umbrella2.png,apple1.png,false,0.01,0.5
6,7,1,0,3,18,false,5,3,14,35,true,0.01,1.0,0.01,1,backpack1.png,tricycle2.png,false,false,tricycle2.png,backpack1.png,true,1.0,0.01
6,7,1,0,6,21,false,6,4,1,36,true,0.01,1.0,0.01,1,scale1.png,hairbrush2.png,false,false,hairbrush2.png,scale1.png,true,1.0,0.01
6,7,1,0,4,19,false,6,4,2,37,true,0.01,1.0,0.01,1,cushion1.png,ceilingfan2.png,true,false,ceilingfan2.png,cushion1.png,false,0.01,1.0
6,7,1,0,1,16,true,6,4,3,38,true,1.0,1.0,0.01,1,lamp1.png,speakers2.png,true,false,speakers2.png,lamp1.png,false,0.01,1.0
6,7,1,0,4,19,false,7,4,4,39,true,0.01,1.0,0.01,1,cushion1.png,ceilingfan2.png,true,false,ceilingfan2.png,cushion1.png,false,0.01,1.0
6,7,1,0,5,20,false,6,4,5,40,true,0.5,1.0,0.5,1,scrunchie1.png,tongs2.png,true,false,tongs2.png,scrunchie1.png,false,0.5,1.0
6,7,1,0,2,17,false,6,4,6,41,true,0.5,1.0,0.5,1,chessboard1.png,coatrack2.png,true,false,coatrack2.png,chessboard1.png,false,0.5,1.0
6,7,1,0,2,17,false,7,4,7,42,true,0.01,1.0,0.01,1,chessboard1.png,coatrack2.png,true,false,coatrack2.png,chessboard1.png,false,0.01,1.0
6,7,1,0,3,18,false,6,4,8,43,true,0.5,1.0,0.5,1,backpack1.png,tricycle2.png,false,false,tricycle2.png,backpack1.png,true,1.0,0.5
6,7,1,0,6,21,false,7,4,9,44,true,0.5,1.0,0.5,1,scale1.png,hairbrush2.png,false,false,hairbrush2.png,scale1.png,true,1.0,0.5
6,7,1,0,3,18,false,7,4,10,45,true,0.01,1.0,0.01,1,backpack1.png,tricycle2.png,false,false,tricycle2.png,backpack1.png,true,1.0,0.01
6,7,1,0,1,16,true,7,4,11,46,true,1.0,1.0,0.01,1,lamp1.png,speakers2.png,true,false,speakers2.png,lamp1.png,false,0.01,1.0
6,7,1,0,7,22,true,6,4,12,47,true,1.0,1.0,0.01,1,apple1.png,umbrella2.png,true,false,umbrella2.png,apple1.png,false,0.01,1.0
6,7,1,0,5,20,false,7,4,13,48,true,0.5,1.0,0.5,1,scrunchie1.png,tongs2.png,true,false,tongs2.png,scrunchie1.png,false,0.5,1.0
6,7,1,0,7,22,true,7,4,14,49,true,1.0,1.0,0.01,1,apple1.png,umbrella2.png,true,false,umbrella2.png,apple1.png,false,0.01,1.0
7,7,1,0,7,29,true,1,1,1,1,true,1.0,1.0,0.01,1,suitcase1.png,apple2.png,false,false,apple2.png,suitcase1.png,true,1.0,0.01
7,7,1,0,6,28,true,1,1,2,2,true,0.5,0.5,0.01,1,bearteddy1.png,scale2.png,true,false,scale2.png,bearteddy1.png,false,0.01,0.5
7,7,1,0,2,24,false,1,1,3,3,true,0.01,1.0,0.01,1,coffeemug1.png,chessboard2.png,true,false,chessboard2.png,coffeemug1.png,false,0.01,1.0
7,7,1,0,3,25,false,1,1,4,4,true,0.01,1.0,0.01,1,boot1.png,backpack2.png,true,false,backpack2.png,boot1.png,false,0.01,1.0
7,7,1,0,5,27,true,1,1,5,5,true,1.0,1.0,0.01,1,spoon1.png,scrunchie2.png,false,false,scrunchie2.png,spoon1.png,true,1.0,0.01
7,7,1,0,1,23,true,1,1,6,6,true,1.0,1.0,0.01,1,balloon1.png,lamp2.png,false,false,lamp2.png,balloon1.png,true,1.0,0.01
7,7,1,0,4,26,true,1,1,7,7,true,1.0,1.0,0.01,1,basket1.png,cushion2.png,true,false,cushion2.png,basket1.png,false,0.01,1.0
7,7,1,0,5,27,true,2,2,1,8,true,0.5,0.5,0.01,1,spoon1.png,scrunchie2.png,false,true,spoon1.png,scrunchie2.png,false,0.01,0.5
7,7,1,0,6,28,true,2,2,2,9,true,1.0,1.0,0.01,1,bearteddy1.png,scale2.png,true,true,bearteddy1.png,scale2.png,true,1.0,0.01
7,7,1,0,7,29,true,2,2,3,10,true,1.0,1.0,0.01,1,suitcase1.png,apple2.png,false,true,suitcase1.png,apple2.png,false,0.01,1.0
7,7,1,0,1,23,true,2,2,4,11,true,1.0,1.0,0.01,1,balloon1.png,lamp2.png,false,true,balloon1.png,lamp2.png,false,0.01,1.0
7,7,1,0,4,26,true,2,2,5,12,true,0.5,0.5,0.01,1,basket1.png,cushion2.png,true,true,basket1.png,cushion2.png,true,0.5,0.01
