session,block,n_pairs,valence,pair,cblock,appearance,trial,feedback_common,stimulus_A,stimulus_B,optimal_A,optimal_right,stimulus_right,stimulus_left,cpair,high_magnitude,low_magnitude,better_feedback,worse_feedback,feedback_right,feedback_left
1,2,2,1,1,2,7,11,true,backpack1.png,beanbag2.png,false,true,beanbag2.png,backpack1.png,2,0.5,0.01,0.5,0.01,0.5,0.01
1,2,2,1,2,2,5,12,true,compass1.png,kayak2.png,true,false,kayak2.png,compass1.png,3,1.0,0.01,1.0,0.01,0.01,1.0
1,2,2,1,2,2,6,13,true,compass1.png,kayak2.png,true,true,compass1.png,kayak2.png,3,1.0,0.01,1.0,0.01,1.0,0.01
1,2,2,1,2,2,7,14,true,compass1.png,kayak2.png,true,true,compass1.png,kayak2.png,3,1.0,0.5,1.0,0.5,1.0,0.5
1,2,2,1,1,2,8,15,true,backpack1.png,beanbag2.png,false,true,beanbag2.png,backpack1.png,2,0.5,0.01,0.5,0.01,0.5,0.01
1,2,2,1,2,2,8,16,true,compass1.png,kayak2.png,true,false,kayak2.png,compass1.png,3,1.0,0.5,1.0,0.5,0.5,1.0
1,2,2,1,2,2,9,17,false,compass1.png,kayak2.png,true,true,compass1.png,kayak2.png,3,1.0,0.01,1.0,0.01,0.01,1.0
1,2,2,1,1,2,9,18,true,backpack1.png,beanbag2.png,false,false,backpack1.png,beanbag2.png,2,1.0,0.01,1.0,0.01,0.01,1.0
1,2,2,1,1,2,10,19,true,backpack1.png,beanbag2.png,false,false,backpack1.png,beanbag2.png,2,1.0,0.01,1.0,0.01,0.01,1.0
1,2,2,1,2,2,10,20,true,compass1.png,kayak2.png,true,true,compass1.png,kayak2.png,3,1.0,0.5,1.0,0.5,1.0,0.5
1,3,3,1,2,3,1,1,true,balloon1.png,compass2.png,false,false,balloon1.png,compass2.png,4,1.0,0.5,1.0,0.5,0.5,1.0
1,3,3,1,1,3,1,2,true,bed1.png,backpack2.png,false,false,bed1.png,backpack2.png,5,1.0,0.5,1.0,0.5,0.5,1.0
1,3,3,1,1,3,2,3,true,bed1.png,backpack2.png,false,true,backpack2.png,bed1.png,5,1.0,0.5,1.0,0.5,1.0,0.5
1,3,3,1,3,3,1,4,true,microwave1.png,stapler2.png,true,true,microwave1.png,stapler2.png,6,1.0,0.5,1.0,0.5,1.0,0.5
1,3,3,1,1,3,3,5,true,bed1.png,backpack2.png,false,true,backpack2.png,bed1.png,5,1.0,0.01,1.0,0.01,1.0,0.01
1,3,3,1,2,3,2,6,true,balloon1.png,compass2.png,false,true,compass2.png,balloon1.png,4,1.0,0.01,1.0,0.01,1.0,0.01
1,3,3,1,3,3,2,7,true,microwave1.png,stapler2.png,true,false,stapler2.png,microwave1.png,6,1.0,0.5,1.0,0.5,0.5,1.0
1,3,3,1,3,3,3,8,true,microwave1.png,stapler2.png,true,false,stapler2.png,microwave1.png,6,1.0,0.01,1.0,0.01,0.01,1.0
1,3,3,1,2,3,3,9,true,balloon1.png,compass2.png,false,true,compass2.png,balloon1.png,4,1.0,0.01,1.0,0.01,1.0,0.01
1,3,3,1,1,3,4,10,true,bed1.png,backpack2.png,false,false,bed1.png,backpack2.png,5,1.0,0.5,1.0,0.5,0.5,1.0
1,3,3,1,3,3,4,11,true,microwave1.png,stapler2.png,true,false,stapler2.png,microwave1.png,6,1.0,0.5,1.0,0.5,0.5,1.0
1,3,3,1,1,3,5,12,true,bed1.png,backpack2.png,false,false,bed1.png,backpack2.png,5,1.0,0.01,1.0,0.01,0.01,1.0
1,3,3,1,2,3,4,13,true,balloon1.png,compass2.png,false,false,balloon1.png,compass2.png,4,1.0,0.01,1.0,0.01,0.01,1.0
1,3,3,1,2,3,5,14,true,balloon1.png,compass2.png,false,true,compass2.png,balloon1.png,4,1.0,0.5,1.0,0.5,1.0,0.5
1,3,3,1,2,3,6,15,true,balloon1.png,compass2.png,false,true,compass2.png,balloon1.png,4,1.0,0.01,1.0,0.01,1.0,0.01
1,3,3,1,2,3,7,16,false,balloon1.png,compass2.png,false,true,compass2.png,balloon1.png,4,1.0,0.01,1.0,0.01,0.01,1.0
1,3,3,1,1,3,6,17,false,bed1.png,backpack2.png,false,false,bed1.png,backpack2.png,5,1.0,0.5,1.0,0.5,1.0,0.5
1,3,3,1,3,3,5,18,true,microwave1.png,stapler2.png,true,false,stapler2.png,microwave1.png,6,1.0,0.01,1.0,0.01,0.01,1.0
1,3,3,1,1,3,7,19,true,bed1.png,backpack2.png,false,false,bed1.png,backpack2.png,5,1.0,0.01,1.0,0.01,0.01,1.0
1,3,3,1,1,3,8,20,true,bed1.png,backpack2.png,false,true,backpack2.png,bed1.png,5,1.0,0.01,1.0,0.01,1.0,0.01
1,3,3,1,3,3,6,21,true,microwave1.png,stapler2.png,true,true,microwave1.png,stapler2.png,6,1.0,0.01,1.0,0.01,1.0,0.01
1,3,3,1,3,3,7,22,true,microwave1.png,stapler2.png,true,true,microwave1.png,stapler2.png,6,1.0,0.5,1.0,0.5,1.0,0.5
1,3,3,1,3,3,8,23,false,microwave1.png,stapler2.png,true,false,stapler2.png,microwave1.png,6,1.0,0.01,1.0,0.01,1.0,0.01
1,3,3,1,3,3,9,24,true,microwave1.png,stapler2.png,true,false,stapler2.png,microwave1.png,6,1.0,0.01,1.0,0.01,0.01,1.0
1,3,3,1,1,3,9,25,true,bed1.png,backpack2.png,false,true,backpack2.png,bed1.png,5,1.0,0.5,1.0,0.5,1.0,0.5
1,3,3,1,1,3,10,26,true,bed1.png,backpack2.png,false,true,backpack2.png,bed1.png,5,1.0,0.01,1.0,0.01,1.0,0.01
1,3,3,1,2,3,8,27,true,balloon1.png,compass2.png,false,false,balloon1.png,compass2.png,4,1.0,0.5,1.0,0.5,0.5,1.0
1,3,3,1,2,3,9,28,true,balloon1.png,compass2.png,false,false,balloon1.png,compass2.png,4,1.0,0.5,1.0,0.5,0.5,1.0
1,3,3,1,2,3,10,29,true,balloon1.png,compass2.png,false,true,compass2.png,balloon1.png,4,1.0,0.5,1.0,0.5,1.0,0.5
1,3,3,1,3,3,10,30,true,microwave1.png,stapler2.png,true,true,microwave1.png,stapler2.png,6,1.0,0.5,1.0,0.5,1.0,0.5
1,4,2,-1,1,4,1,1,true,cookpot1.png,balloon2.png,true,false,balloon2.png,cookpot1.png,7,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,4,2,-1,1,4,2,2,true,cookpot1.png,balloon2.png,true,false,balloon2.png,cookpot1.png,7,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,4,2,-1,2,4,1,3,true,tongs1.png,microwave2.png,true,false,microwave2.png,tongs1.png,8,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,4,2,-1,2,4,2,4,true,tongs1.png,microwave2.png,true,true,tongs1.png,microwave2.png,8,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,4,2,-1,1,4,3,5,true,cookpot1.png,balloon2.png,true,true,cookpot1.png,balloon2.png,7,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,4,2,-1,1,4,4,6,true,cookpot1.png,balloon2.png,true,true,cookpot1.png,balloon2.png,7,1.0,0.5,-0.5,-1.0,-0.5,-1.0
1,4,2,-1,1,4,5,7,false,cookpot1.png,balloon2.png,true,false,balloon2.png,cookpot1.png,7,1.0,0.5,-0.5,-1.0,-0.5,-1.0
1,4,2,-1,1,4,6,8,true,cookpot1.png,balloon2.png,true,true,cookpot1.png,balloon2.png,7,1.0,0.5,-0.5,-1.0,-0.5,-1.0
1,4,2,-1,2,4,3,9,true,tongs1.png,microwave2.png,true,false,microwave2.png,tongs1.png,8,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,4,2,-1,1,4,7,10,false,cookpot1.png,balloon2.png,true,false,balloon2.png,cookpot1.png,7,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,4,2,-1,2,4,4,11,true,tongs1.png,microwave2.png,true,true,tongs1.png,microwave2.png,8,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,4,2,-1,1,4,8,12,true,cookpot1.png,balloon2.png,true,false,balloon2.png,cookpot1.png,7,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,4,2,-1,2,4,5,13,true,tongs1.png,microwave2.png,true,true,tongs1.png,microwave2.png,8,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,4,2,-1,2,4,6,14,false,tongs1.png,microwave2.png,true,true,tongs1.png,microwave2.png,8,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,4,2,-1,2,4,7,15,false,tongs1.png,microwave2.png,true,false,microwave2.png,tongs1.png,8,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,4,2,-1,2,4,8,16,true,tongs1.png,microwave2.png,true,false,microwave2.png,tongs1.png,8,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,4,2,-1,1,4,9,17,true,cookpot1.png,balloon2.png,true,true,cookpot1.png,balloon2.png,7,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,4,2,-1,2,4,9,18,true,tongs1.png,microwave2.png,true,false,microwave2.png,tongs1.png,8,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,4,2,-1,2,4,10,19,true,tongs1.png,microwave2.png,true,true,tongs1.png,microwave2.png,8,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,4,2,-1,1,4,10,20,true,cookpot1.png,balloon2.png,true,true,cookpot1.png,balloon2.png,7,1.0,0.5,-0.5,-1.0,-0.5,-1.0
1,5,2,-1,2,5,1,1,false,bucket1.png,tongs2.png,true,true,bucket1.png,tongs2.png,9,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,5,2,-1,1,5,1,2,true,lawnmower1.png,cookpot2.png,true,false,cookpot2.png,lawnmower1.png,10,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,5,2,-1,2,5,2,3,true,bucket1.png,tongs2.png,true,true,bucket1.png,tongs2.png,9,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,5,2,-1,2,5,3,4,true,bucket1.png,tongs2.png,true,true,bucket1.png,tongs2.png,9,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,5,2,-1,1,5,2,5,true,lawnmower1.png,cookpot2.png,true,true,lawnmower1.png,cookpot2.png,10,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,5,2,-1,2,5,4,6,true,bucket1.png,tongs2.png,true,false,tongs2.png,bucket1.png,9,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,5,2,-1,2,5,5,7,true,bucket1.png,tongs2.png,true,true,bucket1.png,tongs2.png,9,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,5,2,-1,2,5,6,8,true,bucket1.png,tongs2.png,true,true,bucket1.png,tongs2.png,9,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,5,2,-1,2,5,7,9,false,bucket1.png,tongs2.png,true,false,tongs2.png,bucket1.png,9,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,5,2,-1,1,5,3,10,false,lawnmower1.png,cookpot2.png,true,true,lawnmower1.png,cookpot2.png,10,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,5,2,-1,1,5,4,11,true,lawnmower1.png,cookpot2.png,true,true,lawnmower1.png,cookpot2.png,10,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,5,2,-1,1,5,5,12,true,lawnmower1.png,cookpot2.png,true,false,cookpot2.png,lawnmower1.png,10,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,5,2,-1,1,5,6,13,true,lawnmower1.png,cookpot2.png,true,false,cookpot2.png,lawnmower1.png,10,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,5,2,-1,1,5,7,14,false,lawnmower1.png,cookpot2.png,true,false,cookpot2.png,lawnmower1.png,10,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,5,2,-1,1,5,8,15,true,lawnmower1.png,cookpot2.png,true,true,lawnmower1.png,cookpot2.png,10,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,5,2,-1,2,5,8,16,true,bucket1.png,tongs2.png,true,false,tongs2.png,bucket1.png,9,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,5,2,-1,1,5,9,17,true,lawnmower1.png,cookpot2.png,true,true,lawnmower1.png,cookpot2.png,10,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,5,2,-1,2,5,9,18,true,bucket1.png,tongs2.png,true,false,tongs2.png,bucket1.png,9,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,5,2,-1,1,5,10,19,true,lawnmower1.png,cookpot2.png,true,false,cookpot2.png,lawnmower1.png,10,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,5,2,-1,2,5,10,20,true,bucket1.png,tongs2.png,true,false,tongs2.png,bucket1.png,9,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,6,3,-1,2,6,1,1,false,scale1.png,bucket2.png,false,true,bucket2.png,scale1.png,11,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,6,3,-1,2,6,2,2,true,scale1.png,bucket2.png,false,true,bucket2.png,scale1.png,11,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,6,3,-1,1,6,1,3,true,gift1.png,lawnmower2.png,true,false,lawnmower2.png,gift1.png,12,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,6,3,-1,3,6,1,4,false,lamp1.png,abacus2.png,false,true,abacus2.png,lamp1.png,13,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,6,3,-1,3,6,2,5,true,lamp1.png,abacus2.png,false,false,lamp1.png,abacus2.png,13,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,6,3,-1,1,6,2,6,true,gift1.png,lawnmower2.png,true,true,gift1.png,lawnmower2.png,12,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,6,3,-1,3,6,3,7,true,lamp1.png,abacus2.png,false,true,abacus2.png,lamp1.png,13,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,6,3,-1,2,6,3,8,true,scale1.png,bucket2.png,false,false,scale1.png,bucket2.png,11,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,6,3,-1,3,6,4,9,true,lamp1.png,abacus2.png,false,false,lamp1.png,abacus2.png,13,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,6,3,-1,1,6,3,10,false,gift1.png,lawnmower2.png,true,true,gift1.png,lawnmower2.png,12,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,6,3,-1,1,6,4,11,true,gift1.png,lawnmower2.png,true,false,lawnmower2.png,gift1.png,12,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,6,3,-1,1,6,5,12,true,gift1.png,lawnmower2.png,true,true,gift1.png,lawnmower2.png,12,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,6,3,-1,3,6,5,13,true,lamp1.png,abacus2.png,false,true,abacus2.png,lamp1.png,13,1.0,0.5,-0.5,-1.0,-0.5,-1.0
1,6,3,-1,1,6,6,14,false,gift1.png,lawnmower2.png,true,true,gift1.png,lawnmower2.png,12,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,6,3,-1,2,6,4,15,true,scale1.png,bucket2.png,false,false,scale1.png,bucket2.png,11,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,6,3,-1,2,6,5,16,true,scale1.png,bucket2.png,false,true,bucket2.png,scale1.png,11,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,6,3,-1,3,6,6,17,true,lamp1.png,abacus2.png,false,true,abacus2.png,lamp1.png,13,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,6,3,-1,3,6,7,18,false,lamp1.png,abacus2.png,false,false,lamp1.png,abacus2.png,13,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,6,3,-1,1,6,7,19,true,gift1.png,lawnmower2.png,true,true,gift1.png,lawnmower2.png,12,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,6,3,-1,2,6,6,20,true,scale1.png,bucket2.png,false,false,scale1.png,bucket2.png,11,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,6,3,-1,3,6,8,21,true,lamp1.png,abacus2.png,false,true,abacus2.png,lamp1.png,13,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,6,3,-1,2,6,7,22,true,scale1.png,bucket2.png,false,false,scale1.png,bucket2.png,11,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,6,3,-1,2,6,8,23,false,scale1.png,bucket2.png,false,true,bucket2.png,scale1.png,11,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,6,3,-1,3,6,9,24,true,lamp1.png,abacus2.png,false,false,lamp1.png,abacus2.png,13,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,6,3,-1,2,6,9,25,true,scale1.png,bucket2.png,false,true,bucket2.png,scale1.png,11,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,6,3,-1,3,6,10,26,true,lamp1.png,abacus2.png,false,false,lamp1.png,abacus2.png,13,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,6,3,-1,1,6,8,27,true,gift1.png,lawnmower2.png,true,false,lawnmower2.png,gift1.png,12,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,6,3,-1,2,6,10,28,true,scale1.png,bucket2.png,false,false,scale1.png,bucket2.png,11,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,6,3,-1,1,6,9,29,true,gift1.png,lawnmower2.png,true,false,lawnmower2.png,gift1.png,12,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,6,3,-1,1,6,10,30,true,gift1.png,lawnmower2.png,true,false,lawnmower2.png,gift1.png,12,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,7,3,-1,1,7,1,1,true,suitcase1.png,gift2.png,false,true,gift2.png,suitcase1.png,14,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,7,3,-1,2,7,1,2,true,frisbee1.png,scale2.png,false,true,scale2.png,frisbee1.png,15,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,7,3,-1,2,7,2,3,true,frisbee1.png,scale2.png,false,true,scale2.png,frisbee1.png,15,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,7,3,-1,2,7,3,4,true,frisbee1.png,scale2.png,false,true,scale2.png,frisbee1.png,15,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,7,3,-1,3,7,1,5,true,chessboard1.png,lamp2.png,true,false,lamp2.png,chessboard1.png,16,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,7,3,-1,1,7,2,6,true,suitcase1.png,gift2.png,false,true,gift2.png,suitcase1.png,14,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,7,3,-1,1,7,3,7,true,suitcase1.png,gift2.png,false,true,gift2.png,suitcase1.png,14,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,7,3,-1,1,7,4,8,true,suitcase1.png,gift2.png,false,true,gift2.png,suitcase1.png,14,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,7,3,-1,1,7,5,9,true,suitcase1.png,gift2.png,false,false,suitcase1.png,gift2.png,14,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,7,3,-1,3,7,2,10,true,chessboard1.png,lamp2.png,true,true,chessboard1.png,lamp2.png,16,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,7,3,-1,1,7,6,11,false,suitcase1.png,gift2.png,false,false,suitcase1.png,gift2.png,14,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,7,3,-1,3,7,3,12,true,chessboard1.png,lamp2.png,true,false,lamp2.png,chessboard1.png,16,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,7,3,-1,1,7,7,13,false,suitcase1.png,gift2.png,false,true,gift2.png,suitcase1.png,14,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,7,3,-1,2,7,4,14,true,frisbee1.png,scale2.png,false,false,frisbee1.png,scale2.png,15,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,7,3,-1,3,7,4,15,false,chessboard1.png,lamp2.png,true,false,lamp2.png,chessboard1.png,16,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,7,3,-1,2,7,5,16,false,frisbee1.png,scale2.png,false,false,frisbee1.png,scale2.png,15,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,7,3,-1,3,7,5,17,true,chessboard1.png,lamp2.png,true,false,lamp2.png,chessboard1.png,16,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,7,3,-1,1,7,8,18,true,suitcase1.png,gift2.png,false,true,gift2.png,suitcase1.png,14,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,7,3,-1,3,7,6,19,true,chessboard1.png,lamp2.png,true,false,lamp2.png,chessboard1.png,16,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,7,3,-1,2,7,6,20,false,frisbee1.png,scale2.png,false,true,scale2.png,frisbee1.png,15,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,7,3,-1,2,7,7,21,true,frisbee1.png,scale2.png,false,false,frisbee1.png,scale2.png,15,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,7,3,-1,2,7,8,22,true,frisbee1.png,scale2.png,false,false,frisbee1.png,scale2.png,15,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,7,3,-1,1,7,9,23,true,suitcase1.png,gift2.png,false,false,suitcase1.png,gift2.png,14,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,7,3,-1,3,7,7,24,true,chessboard1.png,lamp2.png,true,true,chessboard1.png,lamp2.png,16,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,7,3,-1,2,7,9,25,true,frisbee1.png,scale2.png,false,true,scale2.png,frisbee1.png,15,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,7,3,-1,3,7,8,26,false,chessboard1.png,lamp2.png,true,false,lamp2.png,chessboard1.png,16,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,7,3,-1,3,7,9,27,true,chessboard1.png,lamp2.png,true,false,lamp2.png,chessboard1.png,16,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,7,3,-1,2,7,10,28,true,frisbee1.png,scale2.png,false,true,scale2.png,frisbee1.png,15,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,7,3,-1,3,7,10,29,true,chessboard1.png,lamp2.png,true,false,lamp2.png,chessboard1.png,16,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,7,3,-1,1,7,10,30,true,suitcase1.png,gift2.png,false,true,gift2.png,suitcase1.png,14,0.5,0.01,-0.01,-0.5,-0.01,-0.5
1,8,3,-1,2,8,1,1,true,fishhook1.png,frisbee2.png,true,true,fishhook1.png,frisbee2.png,17,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,8,3,-1,3,8,1,2,true,recorder1.png,chessboard2.png,false,true,chessboard2.png,recorder1.png,18,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,8,3,-1,2,8,2,3,true,fishhook1.png,frisbee2.png,true,false,frisbee2.png,fishhook1.png,17,0.5,0.01,-0.01,-0.5,-0.5,-0.01
1,8,3,-1,1,8,1,4,false,radio1.png,suitcase2.png,false,true,suitcase2.png,radio1.png,19,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,8,3,-1,2,8,3,5,true,fishhook1.png,frisbee2.png,true,true,fishhook1.png,frisbee2.png,17,1.0,0.01,-0.01,-1.0,-0.01,-1.0
1,8,3,-1,3,8,2,6,true,recorder1.png,chessboard2.png,false,true,chessboard2.png,recorder1.png,18,1.0,0.5,-0.5,-1.0,-0.5,-1.0
1,8,3,-1,1,8,2,7,true,radio1.png,suitcase2.png,false,false,radio1.png,suitcase2.png,19,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,8,3,-1,3,8,3,8,true,recorder1.png,chessboard2.png,false,false,recorder1.png,chessboard2.png,18,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,8,3,-1,3,8,4,9,true,recorder1.png,chessboard2.png,false,false,recorder1.png,chessboard2.png,18,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,8,3,-1,3,8,5,10,false,recorder1.png,chessboard2.png,false,true,chessboard2.png,recorder1.png,18,1.0,0.01,-0.01,-1.0,-1.0,-0.01
1,8,3,-1,1,8,3,11,true,radio1.png,suitcase2.png,false,false,radio1.png,suitcase2.png,19,1.0,0.5,-0.5,-1.0,-1.0,-0.5
1,8,3,-1,3,8,6,12,true,recorder1.png,chessboard2.png,false,true,chessboard2.png,recorder1.png,18,1.0,0.01,-0.01,-1.0,-0.01,-1.0
